"NOTE","NOME","SIGLA_PROVINCIA","SW1","tipo_comune","MODALITA_ACCESSO","DATA_AVVIO_TEST","GIORNI_MODIFICA_APPL_COM","CODICE_ISTAT_COMUNE","PEC_COMUNE","TELEFONO_REFERENTE","EMAIL_REFERENTE","COGNOME_REFERENTE","NOME_REFERENTE","NUMERO_POSTAZIONI","DATA_AGGIORNAMENTO","CELLULARE_REFERENTE","NUMERO_DIPENDENTI","ID_MODALITA_ACCESSO","POPISTAT","ANAGRAFE_VIA","ANAGRAFE_CAP","ANAGRAFE_CIVICO"
,"TERRAGNOLO","TN","INSIEL",3,"Web Services",01-03-2018,800,"022193","POSTA@PEC.COMUNE.TERRAGNOLO.TN.IT","0464396122","ANAGRAFE@COMUNE.TERRAGNOLO.TN.IT","MATTUZZI","GABRIELLA",1,19-09-2016,,1,3,755,"FRAZIONE PIAZZA","38060","14"
,"TERRALBA","OR","AP SYSTEMS",3,"Web Services",24-01-2017,0,"095065","PROTOCOLLO.TERRALBA@CERT.LEGALMAIL.IT","0783853054","ANAGRAFE@COMUNE.TERRALBA.OR.IT","UGOZZI","ROSANNA",2,15-09-2016,"3483367443",2,3,10440,"VIA BACCELLI","09098","1"
,"TERRANOVA DA SIBARI","CS","ALPHASOFT SRL",2,"Web Services",02-10-2017,380,"078146","AFFGEN.TERRANOVADASIBARI@ASMEPEC.IT","09811903592","DEMOG.TERRANOVADASIBARI@ASMEPEC.IT","DE ROSE","ANTONIO",3,09-09-2016,,3,3,4999,"VIA MUNICIPIO","87010","16"
,"TERRANOVA DEI PASSERINI","LO","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"098057","TERRANOVADEIPASSERINICOMUNE@POSTEMAILCERTIFICATA.IT","0377833587","DEMOGRAFICI@COMUNE.TERRANOVADEIPASSERINI.LO.IT","RANCATI","STEFANIA",3,14-09-2016,,3,3,913,"VIA ACHILLE GRANDI","26827","2"
,"TERRANOVA DI POLLINO","PZ","STUDIO K SRL",3,"Web Services",31-12-2017,500,"076088","MARIAGIUSEPPA.GENOVESE@PEC.COMUNETERRANOVADIPOLLINO.PZ.IT","097393009",,"GENOVESE","MARIA GIUSEPPA",3,08-09-2016,,1,3,1324,"VIA DANTE","85030","36"
,"TERRANOVA SAPPO MINULIO","RC","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"080094","ANAGRAFE.TERRANOVASAPPOMINULIO@ASMEPEC.IT","0966619004","ANAGRAFE@COMUNE.TERRANOVASAPPOMONILIO.RC.IT","CHIZZONITI","ROCCO",2,15-09-2016,"3342882961",2,3,549,"PIAZZA XXIV MAGGIO","89010","1"
,"TERRANUOVA BRACCIOLINI","AR","DEDAGROUP SPA",3,"Web Services",31-05-2017,300,"051039","PROTOCOLLO.TERRANUOVABRACCIOLINI@CERT.LEGALMAIL.IT","0559194706","LUISA.CIPOLLI@COMUNE.TERRANUOVA-BRACCIOLINI.AR.IT","CIPOLLI","LUISA",5,01-09-2016,,5,3,12302,"PIAZZA DELLA REPUBBLICA","52028","16"
,"TERRASINI","PA","DEDAGROUP SPA",3,"Web Services",31-05-2017,300,"082071","ANAGRAFETERRASINI@PEC.IT","0918619732","SERVIZI.DEMOGRAFICI@COMUNE.TERRASINI.PA.IT","DI MAGGIO","MARIA GRAZIA",8,02-09-2016,"3395860308",8,3,11985,"CORSO VITTORO EMANUELE III","90049","371"
,"TERRASSA PADOVANA","PD","MAGGIOLI",3,"Web Services",31-12-2018,800,"028090","TERRASSAPADOVANA.PD@CERT.IP-VENETO.NET","0499500464","ANAGRAFE@COMUNE.TERRASSA.PD.IT","CONTIERO","LUISA",1,21-09-2016,,1,3,2625,"VIA ROMA","35020","54"
,"TERRAVECCHIA","CS","MAGGIOLI",3,"Web Services",31-12-2017,500,"078147","PROTOCOLLO.TERRAVECCHIA@ASMEPEC.IT","098397013","SERVDEMTERRAVECCHIA@TIN.IT","TURSI","MICHELA",2,13-09-2016,"3483146822",2,3,1019,"VIA GIUSEPPE GARIBALDI","87060","18"
,"TERRAZZO","VR","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"023085","COMUNE.TERRAZZO@LEGALMAIL.IT","044295210","ANAGRAFE@COMUNE.TERRAZZO.VR.IT","MONTAGNINI","LISA",2,12-09-2016,,2,3,2290,"PIAZZALE DELLA VITTORIA","37040","1"
,"TERRICCIOLA","PI","MAGGIOLI",3,"Web Services",31-12-2017,500,"050036","PROTOCOLLO.TERRICCIOLA@CERT.SAGA.IT","0587656520","A.DOVERI@COMUNE.TERRICCIOLA.PI.IT","DOVERI","ANGELO",2,08-08-2016,,2,3,4511,"VIA ROMA","56030","37"
,"TERRUGGIA","AL","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"006171","TERRUGGIA@PEC.COMUNE.TERRUGGIA.AL.IT","0142401400","INFO@COMUNE.TERRUGGIA.AL.IT","FERRAGINA","ROSANNA",1,12-09-2016,,1,3,901,"VIA GUGLIELMO MARCONI","15030","9"
,"TERTENIA","OG","DATAGRAPH SRL",3,"Web Services",01-01-2017,90,"105017","DEMOGRAFICO.TERTENIA@PEC.COMUNAS.IT","0782908017","M.MELIS@COMUNETERTENIA.IT","MELIS","MARINA",2,29-08-2016,"3299343590",2,3,3815,"VIA ROMA","08047","173"
,"TERZIGNO","NA","ALPHASOFT SRL",2,"Web Services",02-10-2017,380,"063082","ANAGRAFE@PEC.COMUNEDITERZIGNO.GOV.IT","0813389593","ANAGRAFE@COMUNE.TERZIGNO.NA.IT","VERDONE","RUBINA",1,23-09-2016,,3,3,17367,"VIA GIONTI","80040","16"
,"TERZO","AL","SISCOM",3,"Web Services",16-04-2017,60,"006172","COMUNE.TERZO.AL@PEC.IT","0144594264","COMUNETERZO@COMUNETERZO.IT","GANDOLFI","SERGIO",1,15-09-2016,"3498463465",1,3,907,"VIA GALLARETTO","15010","11"
,"TERZO D'AQUILEIA","UD","INSIEL",3,"Web Services",31-03-2018,562,"030120","COMUNE.TERZODAQUILEIA@CERTGOV.FVG.IT","0431371127","ANAGRAFE@COMUNE.TERZODIAQUILEIA.UD.IT","FUSCO","ADRIANA",2,15-09-2016,,2,3,2881,"VIA 2 GIUGNO","33050","22"
,"TERZOLAS","TN","INSIEL",3,"Web Services",01-03-2018,800,"022195","PEC@TERZOLAS.LEGALMAIL.IT","0463901309","ANAGRAFE@COMUNE.TERZOLAS.TN.IT","ANTONIONI","EMILIO",4,21-09-2016,,1,3,606,"PIAZZA DELLA TORRACCIA","38027","2"
,"TERZORIO","IM","SISCOM",3,"Web Services",10-04-2017,60,"008060","TERZORIO.COMUNEDITERZORIO.IM@LEGALMAIL.IT","0184484220","DEMOGRAFICI@COMUNE.TERZORIO.IM.IT","PASCOLINI","FABRIZIO",1,20-10-2016,"3202633222",1,3,232,"PIAZZA SAN GIOVANNI BATTISTA","18010","1"
,"TESERO","TN","MAGGIOLI",3,"Web Services",01-03-2018,800,"022196","COMUNE@PEC.COMUNE.TESERO.TN.IT","0462811715","INFO@COMUNE.TESERO.TN.IT","CESCHINI","ELENA",1,15-09-2016,,2,3,2868,"VIA 4 NOVEMBRE","38038","27"
,"TESIMO","BZ","INSIEL",3,"Web Services",01-03-2018,800,"021099","TISENS.TESIMO@LEGALMAIL.IT","0473920922","INFO@COMUNE.TESIMO.BZ.IT","MAIR","ANTON NIKOLAUS",10,13-01-2017,"3394601139",2,3,1854,"TESIMO CAPOLUOGO MUNICIPIO","39010","80"
,"TESSENNANO","VT","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"056051","COMUNE.TESSENNANO@PEC.IT","0761431001",,"NICOLAI","ERMANNO",1,20-09-2016,,1,3,350,"PIAZZA DEL PLEBISCITO","01010","7"
,"TESTICO","SV","C&C Sistemi S.r.l.",,"Web Services",01-03-2018,800,"009060","TESTICO@LEGALMAIL.IT","0182668091","INFO@COMUNE.TESTICO.SV.IT","MOSCATO","LUCIA",1,22-09-2016,,1,3,212,"PIAZZA 4 NOVEMBRE","17020","1"
,"TETI","NU","TINN SERVICE",3,"Web Services",27-10-2016,60,"091090","COMUNETETI@PEC.IT","078468023","UFFICIOANAGRAFETETI@TISCALI.IT","PUTZU","CESARA",1,26-08-2016,,1,3,690,"CORSO ITALIA","08030","63"
,"TEULADA","CA","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"092084","PROTOCOLLO@PEC.COMUNE.TEULADA.CA.IT","0709272042","UFFICIODEMOGRAFICO@COMUNE.TEULADA.CA.IT","ASTE","MARIO",1,13-09-2016,"3351298176",4,3,3773,"VIA CAGLIARI","09019","59"
,"TEVEROLA","CE","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"061092","SERVIZIDEMOGRAFICI.TEVEROLA@PEC.IT","0818911917","AGOSTINO.BADILE@COMUNE.TEVEROLA.CE.IT","BADILE","AGOSTINO",1,12-09-2016,"3337039342",2,3,13610,"VIA CAVOUR","81030","4"
,"TEZZE SUL BRENTA","VI","KIBERNETES SRL",2,"Web Services",30-06-2017,365,"024104","TEZZESULBRENTA.VI@CERT.IP-VENETO.NET","0424535945","TESSAROLLO@COMUNE.TEZZE.VI.IT","TESSAROLLO","GIOVANNI",4,14-09-2016,,4,3,12600,"PIAZZA DELLA VITTORIA","36056","1"
,"THIENE","VI","MAGGIOLI",3,"Web Services",01-03-2018,800,"024105","THIENE.COMUNE@PEC.ALTOVICENTINO.IT","0445804911","BIANCHI.A@COMUNE.THIENE.VI.IT","BIANCHI","ANTONELLA",10,15-09-2016,,10,3,23254,"PIAZZA FERRARIN","36016","1"
,"THIESI","SS","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"090071","ANAGRAFE@PEC.COMUNETHIESI.IT","079886012",,"TANCA","MARIA VITTORIA",2,28-09-2016,"393357883274",1,3,3005,"PIAZZA CADUTI IN GUERRA","07047","2"
,"TIANA","NU","TINN SERVICE",3,"Web Services",31-12-2017,90,"091091","PROTOCOLLO@PEC.COMUNE.TIANA.NU.IT","078469089","DEMOGRAFICI.TIANA@TISCALI.IT","DEIANA","MARIA ROSANNA",1,16-11-2016,"3891421373",1,3,521,"VICO IV NAZIONALE","08020","1"
,"TICENGO","CR","MAGGIOLI",3,"Web Services",01-03-2018,800,"019104","SEGRETERIA.COMUNE.TICENGO@PEC.REGIONE.LOMBARDIA.IT","037471118",,"GRASSI","CLARA",1,16-09-2016,"3404010012",1,3,448,"PIAZZA CADUTI DI TUTTE LE GUERRE","26020","1"
,"TICINETO","AL","STUDIO K SRL",3,"Web Services",31-12-2017,500,"006173","PROTOCOLLO@PEC.COMUNE.TICINETO.AL.IT","0142411117","DEMOGRAFICI@COMUNE.TICINETO.AL.IT","NICOLA","ROSSANA",1,30-08-2016,,2,3,1424,"PIAZZA DELLA MERIDIANA","15040","1"
,"TIGGIANO","LE","MAGGIOLI",3,"Web Services",01-03-2018,800,"075086","SERVIZIDEMOGRAFICI.COMUNE.TIGGIANO@PEC.RUPAR.PUGLIA.IT","0833531351","SERVIZIDEMOGRAFICI@COMUNE.TIGGIANO.LE.IT","NUCCIO","ANTONIO",2,15-09-2016,"3293173766",2,3,2931,"PIAZZA CASTELLO","73030","33"
,"TIGLIETO","GE","INF.OR SRL",3,"Web Services",02-10-2017,380,"010061","COMUNE.TIGLIETO@PEC.IT","010929001","COMUNE.TIGLIETO@TISCALI.IT","PESCE","MIRELLA",1,08-09-2016,,1,3,580,"PIAZZA MARTIRI PER LA LIBERTA'","16010","1"
,"TIGLIOLE","AT","SINTECOP GHI",,"WA",31-12-2017,100,"005108","TIGLIOLE@CERT.RUPARPIEMONTE.IT","0141667124","SERVIZIDEMOGRAFICI.TIGLIOLE@CST.ASTI.IT","STRATTA","GISELLA",1,16-09-2016,,1,1,1700,"PIAZZA VITTORIA","14016","3"
,"TIGNALE","BS","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"017185","PROTOCOLLO@COMUNE.TIGNALE.BS.IT","036573017","ANAGRAFE@COMUNE.TIGNALE.BS.IT","CAPUCCINI","TATIANA",1,14-09-2016,,1,3,1298,"PIAZZA UMBERTO I","25080","1"
,"TINNURA","OR","DATAGRAPH SRL",3,"Web Services",09-11-2016,60,"095088","PROTOCOLLO.TINNURA@PEC.COMUNAS.IT","078534839","ANAGRAFE@COMUNE.TINNURA.OR.IT","PULIGHEDDU","GIUSEPPE",2,09-09-2016,,1,3,268,"VIA NAZIONALE","08010","63"
,"TIONE DEGLI ABRUZZI","AQ","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"066100","DEMOGRAFICI.TIONEDEGLIABRUZZI.AQ@LEGALMAIL.IT","086288017","PROTOCOLLO@COMUNE.TIONEDEGLIABRUZZI.AQ.IT","FIORENZA","PAMELA",1,12-09-2016,"3294731689",1,3,305,"VIA PROVINCIALE","67020","1"
,"TIONE DI TRENTO","TN","INSIEL",3,"Web Services",24-11-2018,800,"022199","DEMOGRAFICO@PEC.COMUNE.TIONE.TN.IT","0465343102",,"LEONARDI","ERMANNO",10,16-09-2016,,4,3,3608,"PIAZZA CESARE BATTISTI","38079","1"
,"TIRANO","SO","MAGGIOLI",3,"Web Services",30-06-2017,60,"014066","COMUNE.TIRANO@LEGALMAIL.IT","0342708350","P.POLA@COMUNE.TIRANO.SO.IT","POLA","PATRIZIA AGNESE",7,14-09-2016,,5,3,9073,"PIAZZA CAVOUR","23037","18"
,"TIRES","BZ","INSIEL",3,"Web Services",01-03-2018,800,"021100","TIERS.TIRES@LEGALMAIL.IT","0471642123","RAINER.PATTIS@TIERS.EU","PATTIS","RAINER",3,15-09-2016,,2,3,967,"VIA SAN GIORGIO","39050","79"
,"TIRIOLO","CZ","DATA MANAGEMENT",3,"Web Services",30-09-2017,100,"079147","DEMOGRAFICI.TIRIOLO@ASMEPEC.IT","0961990836","ANAGRAFE@COMUNE.TIRIOLO.CZ.IT","GUZZO","DOMENICO",2,15-09-2016,,2,3,3897,"PIAZZA ITALIA","88056","2"
,"TIROLO","BZ","INSIEL",3,"Web Services",01-03-2018,800,"021101","TIROL.TIROLO@LEGALMAIL.IT","0473925984",,"VERDORFER","HANSJOERG",2,11-01-2017,"3280324391",2,3,2450,"VIA PRINCIPALE","39019","8"
,"TISSI","SS","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"090072","PROTOCOLLO@PEC.COMUNE.TISSI.SS.IT","0793888011","DEMOGRAFICI@COMUNE.TISSI.SS.IT","CAU","ORNELLA",2,08-09-2016,"3461416149",3,3,2289,"VIA DANTE ALIGHIERI","07040","5"
,"TITO","PZ","ALPHASOFT SRL",2,"Web Services",02-10-2017,380,"076089","PROTOCOLLO@PEC.COMUNE.TITO.PZ.IT","0971796220","UFFICIOTRIBUTI@COMUNE.TITO.PZ.IT","TUNISI","FRANCESCO LAVIERO",3,09-09-2016,,3,3,7172,"VIA MUNICIPIO","85050","1"
,"TIVOLI","RM","INSIEL",3,"Web Services",01-03-2018,800,"058104","ANAGRAFE@PEC.COMUNE.TIVOLI.RM.IT","0774453275","E.MANCINI@COMUNE.TIVOLI.RM.IT","MANCINI","ESTER CATERINA",10,20-12-2016,"3291552947",16,3,52910,"PIAZZA DEL GOVERNO","00019","1"
,"TIZZANO VAL PARMA","PR","MAGGIOLI",3,"Web Services",31-12-2018,800,"034039","PROTOCOLLO@POSTACERT.COMUNE.TIZZANO-VAL-PARMA.PR.IT","0521868936","ANAGRAFE@COMUNE.TIZZANO-VAL-PARMA.PR.IT","CANETTI","LUCIA",1,23-08-2016,,1,3,2113,"PIAZZA ROMA","43028","1"
,"TOANO","RE","STUDIO K SRL",3,"Web Services",31-12-2017,500,"035041","COMUNE.TOANO@LEGALMAIL.IT","0522805110","ANAGRAFE@COMUNE.TOANO.RE.IT","MOSCHETTA","MARILIA",3,14-09-2016,,2,3,4458,"CORSO TRIESTE","42010","65"
,"TOCCO CAUDIO","BN","DEDAGROUP SPA",3,"Web Services",02-05-2017,200,"062075","DEMOGRACITOCCOCAUDIO@PEC.CSTSANNIO.IT","0824888235","ANAGRAFE@COMUNE.TOCCOCAUDIO.BN.IT","LOMBARDI","DONATO",2,09-09-2016,"3462411862",2,3,1543,"PIAZZA MUNICIPIO","82030","1"
,"TOCCO DA CASAURIA","PE","TINN SERVICE",3,"Web Services",22-09-2016,0,"068042","COMUNE.TOCCODACASAURIA@PEC.ARC.IT","085880533","ANAGRAFE@COMUNE.TOCCODACASAURIA.PE.IT","DEL ROSSI","EDDA",2,22-09-2016,,2,3,2721,"VIA LUIGI MENNA","65028","2"
,"TOCENO","VB","SISCOM",3,"Web Services",22-05-2017,60,"103065","COMUNE.TOCENO@LEGALMAIL.IT","032498035","DEMOGRAFICI@COMUNE.TOCENO.VB.IT","GIORGIS","CARLO",1,31-08-2016,"3280594425",1,3,771,"PIAZZA DELLA CHIESA","28858","4"
,"TODI","PG","MAGGIOLI",3,"Web Services",31-12-2018,800,"054052","COMUNE.TODI@POSTACERT.UMBRIA.IT","0758956400","DEMOGRAFICO@COMUNE.TODI.PG.IT","SEVERI","ROBERTA",4,12-09-2016,,4,3,16900,"PIAZZA DEL POPOLO","06059","45"
,"TOFFIA","RI","TP ONE SRL",,"Web Services",15-11-2017,400,"057068","COMUNICAZIONE@PEC.COMUNE.TOFFIA.RI.IT","0765326032","ILARIOMATTEI@YAHOO.IT","MATTEI","ILARIO",1,19-09-2016,"3475602010",1,3,1002,"VIA PORTA MAGGIORE","02039","9"
,"TOIRANO","SV","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"009061","COMUNE.TOIRANO.SV@HALLEYCERT.IT","0182989909","SERVIZIGENERALI@COMUNE.TOIRANO.SV.IT","DANESI","GIOVANNA PAOLA",2,12-09-2016,"3200549116",2,3,2669,"VIA BRAIDA","17055","35"
,"TOLENTINO","MC","INSIEL",3,"Web Services",01-03-2018,500,"043053","COMUNE.TOLENTINO.MC@LEGALMAIL.IT","0733901255","MAURIZIO.FELICIONI@COMUNE.TOLENTINO.MC.IT","FELICIONI","MAURIZIO",5,01-09-2016,"3204374699",5,3,20336,"PIAZZA DELLA LIBERTA'","62029","3"
,"TOLFA","RM","TP ONE SRL",,"Web Services",15-11-2017,400,"058105","PROTOCOLLOTOLFA@LEGALMAIL.IT","07669390227","LUCIOPUCILLI@COMUNEDITOLFA.IT","PUCILLI","LUCIO",2,19-09-2016,"3332432252",2,3,5147,"PIAZZA VEITTORIO VENETO","00059","12"
,"TOLLEGNO","BI","SISCOM",3,"Web Services",03-07-2017,60,"096068","TOLLEGNO@PEC.PTBIELLESE.IT","015422118","DEMOGRAFICI@COMUNE.TOLLEGNO.BI.IT","MASIERO","ALESSANDRA",2,15-09-2016,,1,3,2645,"VIA GARIBALDI","13818","122"
,"TOLLO","CH","TINN SERVICE",3,"Web Services",31-12-2017,500,"069090","COMUNE.TOLLO@LEGALMAIL.IT","0871962622","CARUSOELETTORALE@LIBERO.IT","CARUSO","ANGELA",1,19-09-2016,,1,3,4071,"PIAZZA DELLA LIBERAZIONE","66010","1"
,"TOLMEZZO","UD","INSIEL",3,"Web Services",31-03-2018,550,"030121","COMUNE.TOLMEZZO@CERTGOV.FVG.IT","0433487945","ANAGRAFE@COM-TOLMEZZO.REGIONE.FVG.IT","SCARSINI","MANUELA",7,13-09-2016,,4,3,10570,"PIAZZA  XX SETTEMBRE","33028","1"
,"TOLVE","PZ","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"076090","COMUNETOLVE@CERT.RUPARBASILICATA.IT","0971737002","ESTER.FRONTUTO@COMUNE.TOLVE.PZ.IT","FRONTUTO","ESTER GERARDA",1,08-09-2016,"3490830264",2,3,3361,"VIA A LCIDE DE GASPERI","85017","4"
,"TOMBOLO","PD","KIBERNETES SRL",2,"Web Services",15-09-2017,365,"028091","COMUNETOMBOLO.PD@LEGALMAILPA.IT","0495968322","ANAGRAFE@COMUNE.TOMBOLO.PD.IT","TOMBOLATO","EDI",4,14-09-2016,,3,3,8227,"VIA VITTORIO VENETO","35019","16"
,"TON","TN","DEDAGROUP SPA",3,"Web Services",31-05-2017,300,"022200","COMUNETON@LEGALMAIL.IT","0461657813","ANAGRAFE@COMUNE.TON.TN.IT","BATTAN","STEFANIA",1,29-08-2016,,1,3,1319,"PIAZZA FRANCESCO GUARDI FRAZIONE VIGO","38010","7"
,"TONARA","NU","AP SYSTEMS",3,"Web Services",31-03-2017,0,"091093","PROTOCOLLO@PEC.COMUNETONARA.IT","078463823","ANAGRAFE@COMUNETONARA.IT","DELIGIA","MARIA IMMACOLATA",2,08-09-2016,"3392762594",1,3,2116,"VIALE DELLA REGIONE","08039","14"
,"TONCO","AT","SISCOM",3,"Web Services",01-02-2017,60,"005109","TONCO@CERT.RUPARPIEMONTE.IT","0141991044","UFFICI@COMUNE.TONCO.AT.IT","PIANTADOSI","MARCO",2,12-09-2016,"3205604031",2,3,899,"PIAZZA LANFRANCO","14039","1"
,"TONENGO","AT","SISCOM",3,"Web Services",01-11-2016,60,"005110","COMUNE.TONENGO@CERT.LEGALMAIL.IT","0141908112","INFO@COMUNE.TONENGO.AT.IT","PERDOMO","CESARE",1,30-08-2016,,1,3,197,"VIA AIRALI","14023","9"
,"TONEZZA DEL CIMONE","VI","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"024106","TONEZZADELCIMONE.VI@CERT.IP-VENETO.NET","0445749032","SINDACO@COMUNE.TONEZZADELCIMONE.VI.IT","DALLA VIA","DIEGO",2,16-09-2016,"3293520354",1,3,577,"VIA ROMA","36040","28"
,"TORA E PICCILLI","CE","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"061093","ANAGRAFE@PEC.COMUNE.TORAEPICCILLI.CE.IE","0823924227","DEMOGRAFICI@COMUNE.TORAEPICCILLI.CE.IT","DE CESARE","VINCENZINA",1,08-09-2016,,1,3,947,"PIAZZA UMBERTO I","81044","1"
,"TORANO NUOVO","TE","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"067042","PROTOCOLLOTORANO@POSTECERT.IT","086182361","SERVIZIDEMOGRAFICI@TORANO.IT","MUSCELLA","TESEO",1,12-09-2016,,1,3,1658,"CORSO UMBERTO I","64010","30"
,"TORBOLE CASAGLIA","BS","GOLEM SRL",2,"Web Services",09-01-2017,100,"017186","INFO@CERT.COMUNE.TORBOLE-CASAGLIA.BS.IT","0302650015","ANAGRAFE@COMUNE.TORBOLE-CASAGLIA.BS.IT","SANDRINI","ILARIO",2,07-09-2016,,4,3,6370,"PIAZZA DELLA REPUBBLICA","25030","15"
,"TORCEGNO","TN","MAGGIOLI",3,"Web Services",01-03-2018,800,"022202","COMUNE@PEC.COMUNE.TORCEGNO.TN.IT","0461760777",,"ARICOCCHI","TIZIANA",1,09-09-2016,,2,3,697,"PIAZZA MAGGIORE","38050","5"
,"TORCHIARA","SA","MAGGIOLI",3,"Web Services",01-03-2018,800,"065147","PROTOCOLLO@PEC.COMUNE.TORCHIARA.SA.IT","0974831102","AIRETORCHIARA@VIRGILIO.IT","ARAMINO","ANTONIO",2,22-09-2016,"3337661414",2,3,1803,"VIA ROMA","84076","1"
,"TORCHIAROLO","BR","DATA MANAGEMENT",3,"Web Services",30-09-2017,70,"074018","PERSONALE.COMUNE.TORCHIAROLO@PEC.RUPAR.PUGLIA.IT","0831622085","PIERINO.MIGLETTA@TORCHIAROLO.GOV.IT","MIGLIETTA","PIERINO",2,15-09-2016,,2,3,5461,"VIA CRISTOFORO COLOMBO","72020","0"
,"TORELLA DEI LOMBARDI","AV","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"064109","ANAGRAFE.TORELLA@CERT.IRPINIANET.EU","082744060","ANAGRAFE.COMUNETORE@LIBERO.IT","CIPRIANO","GIUSEPPE",2,09-09-2016,"3278488817",1,3,2225,"VIA CAMILLO RUSPOLI","83057","4"
,"TORELLA DEL SANNIO","CB","STUDIO K SRL",3,"Web Services",31-12-2017,500,"070079","COMUNE.TORELLADELSANNIOCB@LEGALMAIL.IT","087476204",,"FUSARO","NICOLA PIETRO",1,05-09-2016,,1,3,794,"VIA SAN GIOVANNI","86028","10"
,"TORGIANO","PG","DATAGRAPH SRL",3,"Web Services",10-10-2016,60,"054053","DEMOGRAFICI@PEC.COMUNE.TORGIANO.PG.IT","0759886011","SISTEMI-INFORMATIVI@COMUNE.TORGIANO.PG.IT","RAPETTI","MAURO",4,10-08-2016,"3207987564",2,3,6520,"CORSO VITTORIO EMANUELE II","06089","25"
,"TORGNON","AO","SISCOM",3,"Web Services",15-05-2017,60,"007067","PROTOCOLLO@PEC.COMUNE.TORGNON.AO.IT","0166540213","M.BLANC@COMUNE.TORGNON.AO.IT","BLANC","MICHELA",1,15-09-2016,,1,3,517,"FRAZIONE MONGNOD","11020","4"
,"TORINO","TO","CSI PIEMONTE",3,"Web Services",16-09-2016,999,"001272","SERVIZI.CIVICI@CERT.COMUNE.TORINO.IT","01101125826","ILEANA.MACAGNO@COMUNE.TORINO.IT","MACAGNO","ILEANA",500,16-09-2016,"3494161050",500,3,872367,"VIA CARLO IGNAZIO GIULIO","10122","22"
,"TORINO DI SANGRO","CH","STUDIO K SRL",3,"Web Services",31-12-2017,500,"069091","PROTOCOLLO@COMUNETORINODISANGRO.LEGALMAIL.IT","0873913121","STATO.CIVILE@COMUNE.TORINODISANGRO.CH.IT","COLASANTE","MARTA",2,08-09-2016,,2,3,3041,"PIAZZA DONATO IEZZI","66020","15"
,"TORITTO","BA","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"072044","DEMOGRAFICI.COMUNE.TORITTO@PEC.RUPAR.PUGLIA.IT","0803805320","DEMOGRAFICI@COMUNE.TORITTO.BA.IT","TARULLI","NICOLA",2,08-09-2016,,1,3,8551,"VIA MUNICIPIO","70020","11"
,"TORLINO VIMERCATI","CR","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"019105","PEC@PEC.COMUNE.TORLINOVIMERCATI.CR.IT","0373288886","TORLINO@COMUNE.TORLINOVIMERCATI.CR.IT","CELLA","CHIARA",1,14-09-2016,"3471738741",1,3,449,"VIA VIMERCATI","26017","1B"
,"TORNACO","NO","DEDAGROUP SPA",3,"Web Services",31-05-2017,300,"003146","TORNACO@CERT.RUPARPIEMONTE.IT","0321846118","DEMOGRAFICI.TORNACO@RUPARPIEMONTE.IT","MORABITO","DOMENICA",1,12-09-2016,,1,3,876,"VIA MARCONI","28070","2"
,"TORNARECCIO","CH","TINN SERVICE",3,"Web Services",31-12-2017,500,"069092","PROTOCOLLO@PEC.COMUNE.TORNARECCIO.CH.IT","0872868139","ANAGRAFE@COMUNE.TORNARECCIO.CH.IT","URBISCI","DANIEL",1,16-09-2016,,1,3,1932,"VIA DEL CARMINE","66046","8"
,"TORNATA","CR","DATAGRAPH SRL",3,"Web Services",30-03-2017,60,"019106","COMUNE.TORNATA@PEC.REGIONE.LOMBARDIA.IT","037597051","ANAGRAFE@COMUNE.TORNATA.CR.IT","ROSSI","OTTORINO",1,25-11-2016,"3284057076",1,3,491,"VIA FABBRI","26030","10"
,"TORNIMPARTE","AQ","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"066101","SEGRETERIA@PEC.COMUNE.TORNIMPARTE.AQ.IT","086272372","SEGRETERIA@PEC.COMUNE.TORNIMPARTE.AQ.IT","CIOTTI","FRANCESCA",2,08-09-2016,,2,3,3096,"VIA IL CORSO","67049","178"
,"TORNO","CO","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"013223","COMUNE.TORNO@HALLEYPEC.IT","031419555","CONSUELO.FERRARI@COMUNE.TORNO.CO.IT","FERRARI","CONSUELO",1,14-09-2016,,3,3,1203,"VIA PLINIO","22020","4"
